"Função heurística: original",Reloads,FoldedReloads,ZeroCostFoldedReloads,Spills,FoldedSpills,Copies,ReloadsCost,FoldedReloadsCost,SpillsCost,FoldedSpillsCost,CopiesCost
function@errormsg,0,0,0,0,0,2,0,0,0,0,2
function@errormsg_s,0,0,0,0,0,3,0,0,0,0,3
function@errormsg_2s,0,0,0,0,0,3,0,0,0,0,3
function@errormsg_d,0,0,0,0,0,3,0,0,0,0,3
function@errors,0,0,0,0,0,0,0,0,0,0,0
function@rt_errormsg,0,0,0,0,0,1,0,0,0,0,1
function@rt_errormsg_s,0,0,0,0,0,1,0,0,0,0,1
function@rt_errormsg_2s,0,0,0,0,0,1,0,0,0,0,1
function@rt_errormsg_d,0,0,0,0,0,1,0,0,0,0,1
function@ggets,0,0,0,0,0,7,0,0,0,0,5.14286
function@readparm,58,14,0,70,0,363,77.5152,5.25,28.2979,0,862.712
function@preadln,0,0,0,0,0,9,0,0,0,0,16.037
function@pfind,0,0,0,0,0,18,0,0,0,0,94.6465
function@FortranFormat,0,0,0,0,0,0,0,0,0,0,0
function@FortranWriteInt,0,0,0,0,0,1,0,0,0,0,1
function@FortranWriteDouble,0,0,0,0,0,0,0,0,0,0,0
function@FortranWriteString,0,0,0,0,0,1,0,0,0,0,1
function@FortranEndLine,0,0,0,0,0,0,0,0,0,0,0
function@writeparm,0,0,0,0,0,13,0,0,0,0,58.5736
function@copyparm,0,0,0,0,0,14,0,0,0,0,6.55396
function@regerror,0,0,0,0,0,30,0,0,0,0,8.83271
function@regfree,0,0,0,0,0,1,0,0,0,0,0.148148
function@regexec,80,16,0,31,1,166,28.4928,10.282,12.9346,0.443626,452.455
function@sslow,22,5,0,10,0,44,221.333,129.905,135.905,0,5067
function@sdissect,30,0,0,6,0,99,521.812,0,20.0625,0,2426.75
function@sbackref,20,4,0,7,0,44,2.03121,2.60142,2.02728,0,31.2835
function@sstep,0,0,0,0,0,31,0,0,0,0,44.2264
function@lslow,17,3,0,9,0,39,317.095,64.9524,134.905,0,3756.76
function@ldissect,37,0,0,7,0,91,445.188,0,8.5,0,2282.19
function@lbackref,20,4,0,7,0,44,2.03121,2.60142,2.02728,0,31.2835
function@lstep,1,0,0,1,0,8,0.396226,0,0.490566,0,27.4906
function@regcomp,1,0,0,1,0,33,0.00153494,0,0.00245595,0,9.27796
function@p_ere,21,3,0,14,2,87,28.2475,12.4865,24.7606,1,191.146
function@p_bre,16,3,0,6,0,36,6.47836,8.17224,15.3506,0,47.2351
function@doinsert,0,0,0,0,0,5,0,0,0,0,4.37459
function@p_bracket,40,5,0,7,1,89,12.7119,0.124187,2.78576,0.173819,42.3003
function@ordinary,1,0,0,1,0,6,0.125,0,0.125,0,2.46875
function@repeat,8,0,0,4,0,55,0.967386,0,0.967433,0,15.4907
function@p_b_symbol,3,0,0,2,0,6,0.202963,0,0.29522,0,2.16271
function@bothcases,1,0,0,1,0,2,1,0,1,0,2
function@spec_srand,0,0,0,0,0,1,0,0,0,0,31.875
function@spec_init_genrand,0,0,0,0,0,1,0,0,0,0,31.875
function@spec_rand,0,0,0,0,0,0,0,0,0,0,0
function@spec_genrand_int32,0,0,0,0,0,11,0,0,0,0,79.129
function@spec_lrand48,0,0,0,0,0,0,0,0,0,0,0
function@spec_init_by_array,0,0,0,0,0,3,0,0,0,0,95.625
function@spec_genrand_int31,0,0,0,0,0,0,0,0,0,0,0
function@spec_genrand_real1,0,0,0,0,0,0,0,0,0,0,0
function@spec_genrand_real2,0,0,0,0,0,0,0,0,0,0,0
function@spec_genrand_real3,0,0,0,0,0,0,0,0,0,0,0
function@spec_genrand_res53,0,0,0,0,0,1,0,0,0,0,1
function@getreslibkind,0,0,0,0,0,5,0,0,0,0,17.7619
function@read_reslib,49,4,0,16,0,135,11.938,89.4384,5.00387,0,264.868
function@addres2reslib,1,0,0,1,0,9,7.81225,0,0.24414,0,34.6553
function@addbonds2reslib,0,0,0,0,0,3,0,0,0,0,13.3028
function@addqr2reslib,1,0,0,1,0,2,3.04878,0,6.21951,0,102.488
function@addchi2reslib,0,0,0,0,0,5,0,0,0,0,49.7381
function@setreslibkind,0,0,0,0,0,14,0,0,0,0,22.3054
function@getresidue,0,0,0,0,0,25,0,0,0,0,67.6293
function@copyresidue,6,1,0,5,0,28,0.858663,1.78883,0.729375,0,12.9295
function@copystrand,0,0,0,0,0,9,0,0,0,0,5.39423
function@copymolecule,0,0,0,0,0,9,0,0,0,0,21.0294
function@getpdb,20,2,0,16,6,42,111.199,17.3432,80.6694,6.1916,599.433
function@initres,0,0,0,0,0,0,0,0,0,0,0
function@makebonds,0,0,0,0,0,5,0,0,0,0,21.32
function@getmatrix,0,0,0,0,0,15,0,0,0,0,176.165
function@putpdb,41,13,0,20,1,45,4449.39,5219.62,249.968,0.108921,7936.61
function@putcif,9,0,0,7,0,20,23098.4,0,738.412,0,22602.7
function@putbnd,5,0,0,4,0,17,280.905,0,8.84651,0,2771.5
function@putdist,11,2,0,7,0,21,220225,5371.05,521.046,0,167068
function@putmatrix,0,0,0,0,0,28,0,0,0,0,22.5143
function@nrerror,0,0,0,0,0,1,0,0,0,0,1
function@vector,0,0,0,0,0,4,0,0,0,0,3
function@ivector,0,0,0,0,0,1,0,0,0,0,1
function@ipvector,0,0,0,0,0,1,0,0,0,0,1
function@matrix,0,0,0,0,0,10,0,0,0,0,9.49999
function@imatrix,0,0,0,0,0,10,0,0,0,0,9.49999
function@free_vector,0,0,0,0,0,0,0,0,0,0,0
function@free_ivector,0,0,0,0,0,0,0,0,0,0,0
function@free_matrix,0,0,0,0,0,1,0,0,0,0,1
function@free_imatrix,0,0,0,0,0,1,0,0,0,0,1
function@seconds,0,0,0,0,0,0,0,0,0,0,0
function@myroc,0,0,0,0,0,2,0,0,0,0,1.61905
function@get_blocksize,0,0,0,0,0,0,0,0,0,0,0
function@mpierror,0,0,0,0,0,0,0,0,0,0,0
function@reducerror,0,0,0,0,0,0,0,0,0,0,0
function@mpiinit,0,0,0,0,0,0,0,0,0,0,0
function@getxyz,0,0,0,0,0,0,0,0,0,0,0
function@getxyzw,3,0,0,2,0,17,26,0,2,0,99.8789
function@putxyz,0,0,0,0,0,0,0,0,0,0,0
function@putxyzw,0,0,0,0,0,11,0,0,0,0,27.875
function@strindex,0,0,0,0,0,3,0,0,0,0,1.5374
function@getxv,6,0,0,2,0,24,25.9844,0,2,0,143.879
function@putxv,1,0,0,1,0,15,0.999999,0,1,0,42.375
function@checkpoint,6,0,0,4,0,25,1.62202,0,1.49802,0,31.2832
function@mme_timer,0,0,0,0,0,0,0,0,0,0,0
function@mme_init,1,0,0,1,0,35,0.499992,0,1,0,71.4681
function@mme34,25,4,0,24,0,26,6.92708,2.66667,8.86979,0,13.026
function@egb,0,0,0,0,0,14,0,0,0,0,5.1875
function@ebond,2,0,0,2,0,3,40.5714,0,2,0,41.1905
function@eangl,22,4,0,26,0,7,415.857,81.1429,372,0,96.9524
function@ephi,104,16,0,63,0,60,860.115,303.916,777.866,0,560.66
function@egb.omp_outlined,26,12,0,28,0,11,21625,2137.5,4159.64,0,6116.75
function@egb.omp_outlined.81,85,26,0,69,1,18,75451.8,32848.7,59271,59.8145,12582.7
function@egb.omp_outlined.81.omp.reduction.reduction_func,0,0,0,0,0,0,0,0,0,0,0
function@egb.omp_outlined.84,61,40,0,78,0,17,22967.2,9563.28,14535.5,0,5090.66
function@nbond.omp_outlined,33,6,0,25,0,19,6441.1,1369.14,3010.49,0,2403.74
function@nbond.omp_outlined.omp.reduction.reduction_func,0,0,0,0,0,0,0,0,0,0,0
function@mme,0,0,0,0,0,0,0,0,0,0,0
function@mme4,0,0,0,0,0,0,0,0,0,0,0
function@mm_set_checkpoint,0,0,0,0,0,5,0,0,0,0,4.33333
function@md,20,24,0,19,2,47,48.832,119.568,23.2539,0.664306,103.46
function@readbinposhdr,0,0,0,0,0,1,0,0,0,0,1
function@readbinposfrm,0,0,0,0,0,12,0,0,0,0,6.65625
function@writebinposhdr,0,0,0,0,0,1,0,0,0,0,1
function@writebinposfrm,0,0,0,0,0,10,0,0,0,0,9.31249
function@sDBRemoveSpaces,0,0,0,0,0,2,0,0,0,0,2
function@sDBRemoveControlAndPadding,0,0,0,0,0,4,0,0,0,0,15.35
function@sDBRemoveLeadingSpaces,0,0,0,0,0,0,0,0,0,0,0
function@sDBRemoveFirstString,0,0,0,0,0,7,0,0,0,0,4
function@dDictCreate,0,0,0,0,0,0,0,0,0,0,0
function@DictDestroy,0,0,0,0,0,2,0,0,0,0,2
function@DictAdd,0,0,0,0,0,8,0,0,0,0,7
function@vPDictFind,0,0,0,0,0,3,0,0,0,0,8.43902
function@vPDictDelete,0,0,0,0,0,6,0,0,0,0,8.7
function@ziDictKeyCompare,0,0,0,0,0,0,0,0,0,0,0
function@dlDictLoop,0,0,0,0,0,1,0,0,0,0,1
function@vPDictNext,0,0,0,0,0,0,0,0,0,0,0
function@zbDBParseSimpleHeader,0,0,0,0,0,3,0,0,0,0,3
function@CompactDataBase,4,0,0,3,0,18,58.4325,0,20.3075,0,1776.52
function@dbDBRndOpen,1,0,0,1,0,22,0.0774024,0,0.0871581,0,9.32475
function@bDBRndDeleteEntry,1,0,0,1,0,9,0.124008,0,0.390625,0,23.8963
function@DBRndLoopEntryWithPrefix,0,0,0,0,0,7,0,0,0,0,18.125
function@bDBRndNextEntryWithPrefix,0,0,0,0,0,7,0,0,0,0,45.5
function@dbDBSeqOpen,0,0,0,0,0,14,0,0,0,0,8.86842
function@DBSeqRewind,0,0,0,0,0,2,0,0,0,0,5.55357
function@DBSeqSkipData,0,0,0,0,0,2,0,0,0,0,13.1905
function@lDBSeqCurPos,0,0,0,0,0,0,0,0,0,0,0
function@DBSeqGoto,0,0,0,0,0,1,0,0,0,0,1
function@bDBGetType,0,0,0,0,0,11,0,0,0,0,14.7996
function@bDBGetValue,7,0,0,5,0,71,0.143662,0,0.504154,0,24.4732
function@sStripString,0,0,0,0,0,6,0,0,0,0,37.0435
function@DBPutValue,11,3,0,3,0,44,10,0.15625,2.05208,0,100.208
function@ePrepareDatabaseForEntry,4,0,0,2,0,11,1.96875,0,2,0,14.6406
function@ConstructDataHeader,0,0,0,0,0,13,0,0,0,0,7.80952
function@ConcatString,0,0,0,0,0,5,0,0,0,0,33
function@bDBGetTableType,10,0,0,9,0,44,19.3969,0,9.6573,0,900.069
function@bDBGetTable,22,15,0,50,3,141,3.30907,11.629,11.1882,0.00124204,59.0751
function@DBPutTable,59,14,0,63,6,129,341.951,1298.53,327.14,2.46094,3053.11
function@AddColumnType,0,0,0,0,0,9,0,0,0,0,8
function@DBClose,0,0,0,0,0,2,0,0,0,0,1.5
function@DBPushPrefix,0,0,0,0,0,5,0,0,0,0,16.125
function@DBPopPrefix,0,0,0,0,0,0,0,0,0,0,0
function@DBZeroPrefix,0,0,0,0,0,0,0,0,0,0,0
function@DBPushZeroPrefix,0,0,0,0,0,3,0,0,0,0,3
function@main,0,0,0,0,0,9,0,0,0,0,7.75
function@setseed,0,0,0,0,0,1,0,0,0,0,1
function@rseed,0,0,0,0,0,0,0,0,0,0,0
function@gauss,0,3,0,3,0,2,0,34,34,0,2
function@setpoint,0,0,0,0,0,6,0,0,0,0,5.11429
function@select_atoms,12,0,0,4,0,77,623.525,0,27.7519,0,142495
function@is_pattern,0,0,0,0,0,4,0,0,0,0,3.75163
function@match_atom_pat,0,0,0,0,0,1,0,0,0,0,1
function@atom_in_aexpr,0,0,0,0,0,45,0,0,0,0,128.818
function@set_attr_if,0,0,0,0,0,5,0,0,0,0,7114.25
function@clear_attr,0,0,0,0,0,1,0,0,0,0,133.25
function@newmolecule,0,0,0,0,0,2,0,0,0,0,2
function@freeresidue,0,0,0,0,0,4,0,0,0,0,14.5294
function@freemolecule,0,0,0,0,0,3,0,0,0,0,14.4062
function@addstrand,0,0,0,0,0,13,0,0,0,0,32.9194
function@addresidue,1,0,0,1,0,13,0.0968992,0,0.155039,0,25.6512
function@connectres,17,4,0,7,0,15,0.385528,0.0282701,0.610664,0,18.3734
function@mergestr,12,6,0,9,0,33,0.946518,0.0713614,1.57701,0,15.7489
function@upd_molnumbers,2,0,0,2,0,1,21.2857,0,21.2857,0,126.952
function@countmolstrands,0,0,0,0,0,2,0,0,0,0,2
function@countstrandresidues,0,0,0,0,0,1,0,0,0,0,15.75
function@countmolres,0,0,0,0,0,3,0,0,0,0,8.33333
function@countmolatoms,0,0,0,0,0,4,0,0,0,0,255.905
function@dist,0,0,0,0,0,5,0,0,0,0,5
function@distp,0,0,0,0,0,0,0,0,0,0,0
function@angle,0,0,0,0,0,14,0,0,0,0,14
function@anglep,0,0,0,0,0,0,0,0,0,0,0
function@torsion,0,0,0,0,0,19,0,0,0,0,19
function@torsionp,4,3,0,7,0,1,4,3,7,0,0.5
function@getresname,0,0,0,0,0,4,0,0,0,0,3.66667
function@cap,18,2,0,9,0,43,18.1157,12.5,15.4793,0,33.1237
function@delete_atom,4,1,0,4,0,6,2.70588,0.980392,0.784314,0,28.9216
function@copyextbonds,0,0,0,0,0,2,0,0,0,0,10.92
function@setreskind,1,0,0,1,0,5,1,0,1,0,9.27298
function@setxyz_from_mol,0,0,0,0,0,3,0,0,0,0,3
function@setxyzw_from_mol,0,0,0,0,0,3,0,0,0,0,3
function@setmol_from_xyz,0,0,0,0,0,3,0,0,0,0,3
function@setmol_from_xyzw,0,0,0,0,0,3,0,0,0,0,3
function@NAB_ainit,0,0,0,0,0,0,0,0,0,0,0
function@NAB_initres,0,0,0,0,0,0,0,0,0,0,0
function@NAB_initatom,0,0,0,0,0,0,0,0,0,0,0
function@NAB_mnext,0,0,0,0,0,1,0,0,0,0,0.192547
function@NAB_rnext,0,0,0,0,0,0,0,0,0,0,0
function@NAB_anext,0,0,0,0,0,0,0,0,0,0,0
function@NAB_mri,8,0,0,5,0,10,8.2931,0,8.09195,0,50.2299
function@NAB_rri,11,0,0,9,0,10,8.65517,0,8.59195,0,50.2299
function@NAB_rrc,0,0,0,0,0,7,0,0,0,0,5.03736
function@NAB_ari,20,0,0,14,0,14,8.07574,0,8.02805,0,46.9186
function@NAB_arf,0,0,0,0,0,11,0,0,0,0,5.5708
function@NAB_arc,7,0,0,6,0,15,3.62621,0,3.59031,0,25.3068
function@NAB_arp,0,0,0,0,0,0,0,0,0,0,0
function@newtransform,2,0,0,2,0,0,1.625,0,1.625,0,0
function@concat_mat,0,0,0,0,0,0,0,0,0,0,0
function@transformres,0,0,0,0,0,2,0,0,0,0,2
function@transformmol,0,0,0,0,0,4,0,0,0,0,4
function@transformpts,0,0,0,0,0,2,0,0,0,0,0.313726
function@updtransform,0,0,0,0,0,0,0,0,0,0,0
function@trans4p,0,0,0,0,0,0,0,0,0,0,0
function@NAB_matcpy,0,0,0,0,0,1,0,0,0,0,1
function@trans4,1,0,0,1,0,9,1,0,1,0,9
function@rot4p,10,3,0,12,0,5,9,3,12,0,5
function@rot4,1,0,0,1,0,9,1,0,1,0,9
function@set_belly_mask,15,1,0,8,0,33,140.398,6.25,2.96875,0,253.499
function@set_cons_mask,0,0,0,0,0,3,0,0,0,0,3
function@circle,0,0,0,0,0,0,0,0,0,0,0
function@chirvol,0,0,0,0,0,0,0,0,0,0,0
function@nblist,14,1,0,8,0,31,11.625,0.999999,7.49999,0,30
function@heapsort_index,0,0,0,0,0,14,0,0,0,0,447.812
function@buildkdtree,29,13,0,11,0,50,252.794,39.1399,30.4406,0,200.993
function@nblist.omp_outlined,8,0,0,7,0,26,106.625,0,6.625,0,149.526
function@searchkdtree,12,2,0,11,0,10,84.875,9,11,0,78.125
function@heapsort_pairs,0,0,0,0,0,10,0,0,0,0,241.938
function@nblist.omp_outlined.omp.reduction.reduction_func,0,0,0,0,0,0,0,0,0,0,0
